"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237429867","","D365 F&O Developer","ACCA","","","2024-04-16","","","","",True,"","ACCA is committed to a workplace culture which is inclusive, diverse, human and connected.


We're currently looking for a D365 F&O Developer. This position sits within our IT Team. We have offices in both Glasgow and London and will consider any UK based candidate. We can offer both hybrid and remote working options.




D365 F&O Developer is a technical professional within Enterprise Services Platform CoE team with specific responsibility for the delivery of service improvement activity on the Dynamics 365 F&O services in project and business settings.




D365 F&O Developer will require a good understanding of the product and how it fits within the wider ACCA technology landscape and D365 production and delivery process. The work will be delivered using our continuous delivery methodology work across IT and the business to gather requirements, look for opportunity and deliver, test and document service improvements across the Dynamics 365 services.




**The Job**

  

* Implement and configure Microsoft Dynamics 365 Finance and Operations modules according to business requirements.
* Support Digital Transformation deployment, go live, service introduction and post go live activities.
* Develop custom features, integrations, and extensions using X++ and other related technologies in D365 F&O with skilled in SQL Server, Reporting Services (SSRS), Electronic Reporting Dev Express, C# .NET, REST and JSON. Azure Cloud and integration.
* Develop the Dynamics 365 environment in support of organisation's strategy, change and financial plans aligned to business requirements.
* Develop the Dynamics 365 environment to enable the successful delivery of ACCA's Digital Transformation and IT's target operating model.
* Manage and control D365 F&O release process working closely with service providers as well as Digital Transformation.
* Provide ongoing support and maintenance for D365 F&O applications, troubleshoot issues, and implement fixes and enhancements.
* Develop the Dynamics 365 environment capability(s) for the IT directorate.
* Collaborate with cross-functional teams, including business analysts, project managers, and other developers, to deliver high-quality solutions.
* Stay updated with the latest D365 F&O features and updates.
* Evaluate and implement upgrades and enhancements to improve system performance and functionality.
* Conduct thorough testing of D365 F&O applications to ensure they meet quality standards and are error-free.
* Define Dynamics 365 through the application of best practise and industry standards including Microsoft Well Architected Framework, security controls and global data residency legislation, whilst nurturing and supporting our business during their transition to the technology from legacy services.




**The Person**

* In-depth understanding of the Dynamics 365 Finance and Operations platform, including modules with proficiency in X++ for customizing forms, reports, workflows, and other elements of D365 F&O, and SQL Server, Reporting Services (SSRS), Electronic Reporting Dev Express, C# .NET, REST and JSON. Experience of shaping and delivering Dynamics 365 service improvements and ongoing management working across business functions and vendors
* Experience of working in organisations undergoing significant transformation Hands-on experience in customizing D365 F&O modules and integrating the application with other systems using various integration techniques.
* Experience with version control systems (e.g. Git) for managing codebase changes in a collaborative environment.
* Ability to create technical documentation, including design specification, test plans, and user guides.
* Experience of working across IT towers and business departments to gather requirements and deliver service improvements.
* Knowledge of Accounting Experience.
* Able to demonstrate a clear understanding of detailed technical concepts and to apply this understanding to everyday business problems.
* Proficiency in testing and debugging customizations to ensure they meet the specified requirements and do not adversely impact the system.
* Excellent analytical and problem-solving skills, with ability to think laterally and conceptually.


We strive to create an environment where you can prioritise your wellbeing and offer a competitive benefits package to help you do this. We provide an employee assistance programme and are proud to offer a financial wellbeing tool to our employees.  

  

  

We are committed to equal opportunities across our recruitment activities and have a real commitment to ensuring the inclusion and well-being of all employees. We have a blended approach to working to support our employees to balance the needs of their job with other aspects of their life.  

  

  

For more information on ACCA, your journey as a candidate and the benefits of working with ACCA please visit our Work for Us page here https://www.accaglobal.com/uk/en/about-us/work-for-us.html.","https://www.glassdoor.co.uk/Overview/W-EI_IE332826.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009236633795","",".NET Developer","Noir Consulting","Knowsley, England","","2024-04-16","yearly",40000.0,50000.0,"GBP",False,"","**.NET Developer, .NET 8, C# - Digital Download Site - Knowsley**



(Tech stack: .NET Developer, .NET 8, C#, Web API 2, Entity Framework, Microservices, Azure, Programmer, Full Stack Engineer, Architect, .NET Developer)  

  

With operations in over 20 countries our client has fast become a major player within the digital download arena. In addition to an award winning website they have launched mobile apps for the iPhone and Android market, the latter of which has been featured on Google Play. They have created a real buzz in the industry have been written up in TechCrunch, The New York Times, The Guardian and many more. They are going through a period of explosive growth and need your help!



We are seeking gifted .NET Developer to join their close-knit and extremely talented technical team. We're looking for .NET Developer who are ambitious about building a quality service which brings delight to their users. .NET Developer should be experienced in: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. You will be trained in all aspects of: .NET 8, Web API 2, Entity Framework, Microservices, Azure, JavaScript, Angular 17, Bootstrap, Agile and SQL Server 2022. Top performers can expect to receive their first promotion (and pay rise) within 6 months.



Our client offers a unique working environment including a free onsite restaurant, relaxation pods, games room, background music while you work and flexible working hours.


**Location:** Knowsley, Merseyside UK / Remote Working


**Salary:** £40,000 - £50,000 + £10k Sign-On Fee + Bonus



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://www.glassdoor.co.uk/Overview/W-EI_IE795725.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009236633679","",".NET Developer – Global Sports Company – Liverpool","Noir Consulting","Liverpool, England","","2024-04-16","yearly",45000.0,75000.0,"GBP",False,"","**.NET Developer - Global Sports Company - Liverpool**



(Tech stack: .NET Developer, .NET 8, C#, Blazor, Azure, JavaScript, HTML5, CSS3, Agile, Programmer, Full Stack Engineer, Architect, .NET Developer)



Our client is a global sports brand that operates in over 115 countries worldwide. They are the biggest sports company in Europe and the second largest on the planet! Over the past 30 years they have been providing high performance athletes with the tools they need to remain at their peak.



They are looking to branch out and take a foothold in the sports science arena. In particular, they are looking to move into the field of high performance data analytics. They are aiming to help athletes utilize the latest sport science technology to analyze their performance and help them raise their game. They have recently signed ground breaking sponsorship deals with several high profile sports teams and national athletics squads.



As a result of this there are a number of Greenfield software development projects that require talented .NET Developer to build software that will help athletes run faster, jump higher and push themselves closer to their limits than they've ever been before. We are looking for .NET Developer that can hit the ground running and be instrumental in the creation of stylish and innovative new web applications and data analytics software. Every possible resource will be at your disposal to help you achieve this.



We are looking for .NET Developer that have a strong background in .NET, .NET Core / ASP.NET MVC, C# and SQL Server. Training will be provided into: .NET 8, Blazor, EF Core, Azure, JavaScript, HTML5, CSS3, Agile, TDD, BDD, SQL Azure and SQL Server 2022.



All positions come with the following benefits:


* 15% bonus
* Generous pension
* Private healthcare
* Training allowance of £9,700 per year
* Free lunch
* Free gym membership
* Flexible working hours
* 27 days holiday (Bank Holidays not included)


This is an opportunity for you to make a technical contribution to a possible gold medal or even champions league title!


**Location:** LIverpool, UK / Remote Working


**Salary:** £45,000 - £75,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://www.glassdoor.co.uk/Overview/W-EI_IE795725.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237803087","","Drupal Developer","Liverpool Museums","Liverpool, England","","2024-04-16","yearly",30414.0,30414.0,"GBP",False,"","**Location:** Liverpool
**Salary:** £30,414
**Contract Type:** Permanent
**Position Type:** Full Time  


**Closing Date:** Friday 10 May 2024 - 12 Noon

Our people are at the heart of National Museums Liverpool. Colleagues from across the NML team make a difference every day, creating memorable experiences for everyone and challenging expectations. We pride ourselves on being a place for everyone, but we are always aiming higher, aspiring to be representative of the communities we serve. Through our people, we are building a culture which embeds trust, respect and inclusion and an organisation in which people are engaged and empowered to enable National Museums Liverpool to evolve. You could be just the right person to join us.  


We currently have the post(s) of Drupal Developer available.  


Reporting to the Digital Product Lead, you will be responsible for the development and maintenance of our highly successful website, visited by millions of people each year, promoting and providing access to the extraordinary work and programmes  

delivered by National Museums Liverpool.  


As full-stack Drupal Developer, you will play a pivotal role in architecting, developing, and optimizing our Drupal-based websites and applications. This role requires a deep understanding of both front-end and back-end development within the Drupal ecosystem as well as sound knowledge of Drupal architecture, theming, and module development.  

  

You will collaborate closely with cross-functional teams to ensure the seamless integration of design and functionality, delivering high-performance, scalable, and visually appealing solutions, that meet client requirements and industry standards, continuing to help position our website as the one-stop destination.  

  

Are you ready to do your best work yet?  


If you think you match the job description and our organisation ethos then click on the link to apply with your CV and supporting statement indicating how you meet the person specification.  


**Additional Information**  


**Disclosure and Barring Service Checks (DBS)**  


National Museums Liverpool carries out checks, at a level appropriate for each role, as part of our recruitment process. Checks are completed through the Disclosure and Barring Service, following a successful interview and conditional offer. Details of these checks are restricted to the People Team and not shared with recruiting managers.
If you have questions about the DBS service please visit **https://www.gov.uk/government/publications/dbs-application-forms-guide-for-applicants**  


**Overseas Applications**  


National Museums Liverpool are not currently a sponsor organisation for those applying from outside of the UK. This means that we will be unable to sponsor applications for a work visas from those who live outside of the UK and do not currently hold the right to work.
For more information on whether or not you need a Visa to work in the UK please go to **https://www.gov.uk/check-uk-visa**","https://www.glassdoor.co.uk/Overview/W-EI_IE620640.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009235543603","","Software Engineer - React/Typescript/C# - Remote","Get2Talent","Chester, England","","2024-04-14","yearly",57000.0,62000.0,"GBP",False,"","**Flexible / Variable Hours, Other Agile Working Arrangements / Open to Discussion**

Can you think strategically and ‘join the dots’ across multiple activities to build the bigger picture? Do you enjoy working at pace, identifying new and improved ways of doing things and collaborating with a wide range of stakeholders? Are you passionate to develop new software’s and make a difference?

**If so, we would love to hear from you.**

We are looking for a Software Engineer with React/Typescript/C# experience to join our client’s team. As a Software Engineer with React/Typescript/C# experience, you will join one of our clients fast-paced, agile delivery teams; using agile methodology techniques to build progressive web applications.

This is a UK remote first role, with an option to work from our clients Manchester office for those who want to. You may be asked to occasionally attend meetings in Manchester. We’re open to applications from candidates who may require flexible working arrangements. There’ll be an opportunity to discuss your flexible working requirements during the interview process, and at offer stage.

**Engineers play a huge part in our clients Digital Technology team.**

They are the makers. The people who design, build, and operate the products that support their members, customers, and colleagues. From Food to Funeralcare, Legal Services to Insurance, and everything in between. The systems they work on range from cloud-based services, through apps for customers and for colleagues, to tills in stores.

This role will be based within the Food Stores Operational Innovation team. This team’s main objective is to make their stores as simple as possible to operate for their colleagues so that they can focus on delivering the best experience possible for their customers and members. There are some exciting developments planned within this area; including a new suite of web apps for smarter stock management and integration with their SAP ERP, and you could help us carry them out. They are a historic organisation, founded on principals of mutuality and support for local communities. Their vision is to create a fairer world, and collaboration is part of who we they are. They work in small, multi-disciplinary teams with an Agile approach, and they value knowledge sharing, so they often use pair and ensemble-programming. They also provide career and technical coaching and run communities of practice to support continuous learning.

**What you’ll do**

* Work collaboratively in React/Typescript/C# to build, maintain, and support applications and systems.
* Take a ‘hands-on’ approach to developing software iteratively and up to a high standard.
* Lead your colleagues in smaller product teams from a software engineering perspective.
* Share your knowledge and skills with your colleagues as part of our communities of practice sessions.
* Coach, mentor, and support your colleagues in their development.
* Resolve technical challenges, making sure that solutions fulfil our business objectives.

**This role would suit people who have.**

* Significant experience in a hands-on Software Engineering role; implementing and maintaining applications and services.
* Experience of tooling and practices for automated build, integration, and deployment, as well as delivering iteratively towards and end-goal
* Experience with React/Typescript in the frontend and working with hosting services such as Azure.
* A good understanding of TDD and strong programming expertise in C#
* Good coaching and mentoring skills, and the ability to support your colleagues in their development.

**Why work for our client ?**

If you’ve got the React/Typescript/C# experience we’re looking for, they can offer you a competitive salary and great benefits package which includes 30% off branded products in their food stores (as well as other discounts on their products and services.

**You’ll also get:**

* Private healthcare
* An annual bonus (based on personal and business performance)
* 28 days holiday (rising to 32 with service) plus bank holidays.
* A pension with up to 10% employer contributions
* Access to a subsidised onsite gym.
* Coaching and training to support your learning and career development.
* Wagestream – a money management app that gives you access to a percentage of your pay as you earn it
* YuLife – an app that rewards you for exercising with discounts and vouchers for your favourite brands.

**Building an inclusive work environment**

Our client is proud to do things a different way. They are actively building diverse teams and welcome applications from everyone. If you have a disability, we can make reasonable adjustments to our recruitment process according to your needs. We're also part of the Disability Confident scheme, meaning we'll always offer an interview to disabled candidates who apply through the scheme if they meet the minimum criteria for a job.

We'll ask whether you’d like to be considered under the Disability Confident scheme when you apply. If we invite you to take part in the recruitment process for any of our jobs, we’ll ask you if you need any reasonable adjustments to enable you to participate.

Job Types: Full-time, Permanent

Pay: £57,000.00-£62,000.00 per year

Benefits:

* Additional leave
* Casual dress
* Company events
* Company pension
* Employee discount
* Employee mentoring programme
* Flexitime
* Gym membership
* Life insurance
* On-site parking
* Private dental insurance
* Private medical insurance
* Referral programme
* Sick pay
* Work from home

Schedule:

* Monday to Friday

Supplemental pay types:

* Bonus scheme
* Performance bonus
* Yearly bonus

Work Location: Hybrid remote in Chester, CH2 1HD

Reference ID: Software Engineer - React/Typescript/C#","https://www.glassdoor.co.uk/Overview/W-EI_IE8113307.htm","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=35eabd41024bdebf","https://liverpoolmuseums.current-vacancies.com/Jobs/FeedLink/3457750?cid=1998&linkType=1&rsid=0&js=0&s=False&t=Drupal+Developer&l=","Drupal Developer","Liverpool Museums","Liverpool, ENG, GB","fulltime","2024-04-15","","","","",False,"","**Location:** Liverpool
**Salary:** £30,414
**Contract Type:** Permanent
**Position Type:** Full Time  


**Closing Date:** Friday 10 May 2024 - 12 Noon

Our people are at the heart of National Museums Liverpool. Colleagues from across the NML team make a difference every day, creating memorable experiences for everyone and challenging expectations. We pride ourselves on being a place for everyone, but we are always aiming higher, aspiring to be representative of the communities we serve. Through our people, we are building a culture which embeds trust, respect and inclusion and an organisation in which people are engaged and empowered to enable National Museums Liverpool to evolve. You could be just the right person to join us.  


We currently have the post(s) of Drupal Developer available.  


Reporting to the Digital Product Lead, you will be responsible for the development and maintenance of our highly successful website, visited by millions of people each year, promoting and providing access to the extraordinary work and programmes  

delivered by National Museums Liverpool.  


As full-stack Drupal Developer, you will play a pivotal role in architecting, developing, and optimizing our Drupal-based websites and applications. This role requires a deep understanding of both front-end and back-end development within the Drupal ecosystem as well as sound knowledge of Drupal architecture, theming, and module development.  

  

You will collaborate closely with cross-functional teams to ensure the seamless integration of design and functionality, delivering high-performance, scalable, and visually appealing solutions, that meet client requirements and industry standards, continuing to help position our website as the one-stop destination.  

  

Are you ready to do your best work yet?  


If you think you match the job description and our organisation ethos then click on the link to apply with your CV and supporting statement indicating how you meet the person specification.  


**Additional Information**  


**Disclosure and Barring Service Checks (DBS)**  


National Museums Liverpool carries out checks, at a level appropriate for each role, as part of our recruitment process. Checks are completed through the Disclosure and Barring Service, following a successful interview and conditional offer. Details of these checks are restricted to the People Team and not shared with recruiting managers.
If you have questions about the DBS service please visit **https://www.gov.uk/government/publications/dbs-application-forms-guide-for-applicants**  


**Overseas Applications**  


National Museums Liverpool are not currently a sponsor organisation for those applying from outside of the UK. This means that we will be unable to sponsor applications for a work visas from those who live outside of the UK and do not currently hold the right to work.
For more information on whether or not you need a Visa to work in the UK please go to **https://www.gov.uk/check-uk-visa**","https://uk.indeed.com/cmp/Liverpool-Museums","http://www.liverpoolmuseums.org.uk","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/0cd1b21b2b6ffdb084e4db25ce152c19","","",""
"indeed","https://uk.indeed.com/viewjob?jk=b1f2f96c99756238","https://www.ao-jobs.com/jobs/software-developer-8/","Software Developer","ao.com","Bolton, ENG, GB","","2024-04-15","","","","",False,"","**About The Role**
------------------



Calling all coding champions! Are you ready to join the software revolution at AO? We're all about pushing the boundaries of what's possible with our agile teams and cutting-edge tech.


Now, picture this: you, part of our dynamic ""Enabling Team."" This team of skilled professionals is all about providing support and resources to our software development dream team, ensuring they soar to new heights of efficiency and effectiveness.


We're on the hunt for awesome software developers—versatile pros who love taking charge, leading the way, and showing off their tech skills across our whole stack. If you're pumped to jump into the world of game-changing software and be a big part of our tech makeover, then this opportunity is calling your name!



Apply now and let's get to work!


**Here's What You Can Expect To Be Doing**
------------------------------------------


* High collaboration with other software development teams and stakeholders.
* Provide solutions through software design problem-solving. Working with C#, .NET Core and AWS. Also working across Terraform, Node.js, React.js, typescript, and DynamoDB to name a few.
* Focus on delivering high value clean software and enabling teams to rationalise tooling and technology and create interface boundaries for evolved software domains.
* Critical thinking and problem solving across the technical landscape, refactoring/rationalising legacy code bases/applications, removing technical debt and improving coding standards.
* High collaboration and leadership behaviours to make technical change based on informed decision rationalising tooling and technology throughout the SDLC.
* Analyse and integrate software components and third-party programs. Recommend and execute improvements. Create technical documentation for reference and reporting.
* Material contribution to improvements across agile delivery and the SDLC community.
* Contribute to C4 design.

**A Few Things About You**
--------------------------



You do not need to be an expert in all the below, we ask you proficient in a broad range, with a bias for collaboration, delivering software, leadership, standards with a fervent desire to learn.  

High value


* You have deep knowledge of C#, along with either ASP.NET or .NET Core.
* You are comfortable with terraform, Node.js, React.js and typescript.
* You have a good understanding of working with legacy code basis and refactoring code.
* You are passionate about applied coding standards, clean code and working consistently with the development community to improve standards.
* You care about purging out technical debt to aid efficiency/security, with a desire to learn and apply learnings to measurably improve the SDLC cycle.
* You are proficient in agile delivery, value slicing, WJSF and WIP and are passionate about agile deployment and low lead times to ship software.
* You can build secure, scalable, distributable, maintainable, and high-performance software.
* You have good knowledge on software security, development frameworks, tools, and best practice.

Desirable and added value


* You ‘get’ and have applied principles and patterns and how they translate into modern software development.
* You, enjoy ownership and leading, providing solutions or critically thinking on and fixing problems.
* You enjoy forging change, value collaboration and whiteboarding out ideas, then applying technical design to code.
* You are passionate about efficiency, rationalisation, and automation in software development throughout the tooling and approaches for code ideation, creation, development, provision, build, commit, deploy build, and run, cycle.
* You understand options around software/application architecture, API, and integration design.
* You are an advocate on applying SOLID coding standards, clean code and working consistently with the development community to improve standards.
* You are familiar with C4 modelling. You can design and build secure, scalable, distributable, maintainable, and high-performance software.

**A Bit About Us**
------------------



When it comes to appliances and electricals, we’ve got the lot. Washing machines? Yep. TVs? Check. Laptops? Absolutely. Everything except doorbells (just kidding, we’ve got those too).



We’re known for helping our customers brilliantly - and it’s no different for AOers. We care about more than what’s on your CV, because together we can do extraordinary things.


**Our Benefits**
----------------



Our benefits are designed to cover the moments that matter to AOers. From health and wellness to giving back - you’ll be rewarded inside and outside of work.


* Our Value Creation Plan; We've created a unique long term bonus plan for every AOer to share in our success, giving you the opportunity of an exceptional reward in return for exceptional business performance.
* Holidays; 25 days, plus bank holidays (increasing to 27 days after 2 years with us!)
* Pension; Contribute 5% of your annual salary and we'll do the same, giving you a little extra support for the future.
* Be a VIP at the AO Arena; we have loads of opportunities to win free tickets and pre-sale access!
* Health & wellbeing; discounted gym membership, an onsite spa and our Help @ Hand scheme giving you access to virtual GP’s, Mental Health support and much more.
* Discounts; exclusive discounts across our product range.
* Family leave; Enhanced Maternity, Paternity and Adoption leave.
* Making a difference; 2 fully paid days a year to donate your time to any charity of your choice.
* On site perks; start your day with free on site parking, grabbing a complimentary breakfast and a coffee at our subsidised Starbucks!


To see all our benefits and perks, visit our AO Benefits page.","https://uk.indeed.com/cmp/Ao.com","http://www.ao-jobs.com","5a The Parklands 
Lostock
Bolton
BL6 4SD"," Retail","1,001 to 5,000","$1B to $5B (USD)",".","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/099065fd1ac44745e788708b2c0204e2","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/f7d73ca696269388bb1937fe16272208","John Roberts (Founder & CEO)","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/cd2bc0d7700bb9c66a8530f298e14616"
"indeed","https://uk.indeed.com/viewjob?jk=63a7244e1dcd0809","http://uk.indeed.com/job/business-development-manager-hr-payroll-software-63a7244e1dcd0809","Business Development Manager - HR & PAYROLL SOFTWARE","Cullen Brooke","Manchester, ENG, GB","fulltime","2024-04-15","","","","",True,"","We are seeking an experienced Business Development Manager to join our successful team and drive new business sales of our HR & Payroll software solutions. The ideal candidate will have previous software demonstration experience within HR/Payroll or Accountancy sectors, along with a 'hunter mentality' and an 'entrepreneurial' mindset. This role offers exceptional earning potential with top performers achieving £140k OTE.

**Key Responsibilities:**

* Drive new business through sales of HR & Payroll products and services, meeting weekly, monthly, and quarterly revenue targets.
* Follow a pre-determined sales process to maximize conversion of opportunities.
* Self-generate appointments and attend client meetings weekly, sourced from self-generated, inbound, and outbound leads.
* Source and develop new prospects, making telephone calls and in-person visits/presentations.
* Effectively demonstrate software solutions to prospects and develop clear, written proposals for new revenue opportunities.
* Collaborate with management to ensure the best solutions for prospects and work closely with implementation and operational teams for smooth onboarding of new clients.
* Maintain accurate and up-to-date CRM records, providing verbal and written reports on customer needs, competitive activities, and potential for new products/services.
* Stay informed about the company's product portfolio, market conditions, and competitive activities through research and participation in trade shows and conventions.
* Propose solution development requirements to address end-user needs and improve software solutions continually.

**Skills and Experience:**

* Experienced Salesperson or Business Development Manager in a B2B sales environment.
* Proven success in generating new business and exceeding revenue targets on a weekly, monthly, and quarterly basis.
* Excellent communication skills at all levels, with the ability to articulate, motivate, and inspire.
* Self-motivated and able to energize oneself to perform.
* Experience in HR/Payroll software sales is desirable.
* Ability to conduct client meetings predominantly via Teams in a hybrid role.

**Note:** Only applicants residing in the UK with UK-based experience will be considered. This is not a trainee role, and the interview process consists of a 2-stage process. Please apply with a full CV.

Job Type: Full-time

Pay: £40,000.00-£120,000.00 per year

Benefits:

* Company events
* Company pension
* Cycle to work scheme
* Free parking
* Gym membership
* Sick pay
* Work from home

Schedule:

* Monday to Friday
* No weekends

Supplemental pay types:

* Bonus scheme
* Commission pay
* Performance bonus

Ability to commute/relocate:

* Manchester: reliably commute or plan to relocate before starting work (required)

Application question(s):

* Do you have previous software sales experience?

Experience:

* Business development: 1 year (required)
* Software sales: 1 year (required)
* B2B sales: 1 year (required)
* UK BASED SALES: 1 year (required)

Licence/Certification:

* Driving Licence (preferred)

Work authorisation:

* United Kingdom (required)

Work Location: Hybrid remote in Manchester","https://uk.indeed.com/cmp/Cullen-Brooke","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=995eaa05fe773eb4","http://uk.indeed.com/job/mid-level-software-engineer-995eaa05fe773eb4","Mid-level Software Engineer","Housr Living Ltd","Manchester, ENG, GB","fulltime","2024-04-15","","","","",False,"careers@housrapp.co.uk","**Why join**

We are a dynamic and rapidly growing startup on a mission to revolutionise Student Housing both in the UK and the USA. Our team is passionate about creating cutting-edge solutions that aim to be a student’s best friend and primary tool throughout their university lifespan. With a commitment to growth and excellence, we're seeking a highly-motivated Mid-level Software Engineer to join our team and contribute to our exciting journey.

**What you'll do**

* Collaborate with cross-functional teams to gather and understand requirements for new features and improvements.
* Assist in the maintenance and enhancement of our mobile app, implementing new features and optimising performance.
* Contribute to the development of our backend portal, built in Laravel Livewire.
* Write clean, well-documented, and efficient code that aligns with coding standards and best practices.
* Participate in code reviews, providing and receiving constructive feedback to maintain code quality.
* Troubleshoot and debug issues across the stack, ensuring smooth functionality of both products.
* Stay up-to-date with industry trends, emerging technologies, and best practices to suggest innovative solutions.
* Mentoring junior software engineers to ensure their faster development, and therefore bolstering Housr with increased firepower.

**What we're looking for**

We are looking for a Mid-level Software Engineer who has 3 years’ experience working in industry. As a Full Stack Software Engineer, you will play a crucial role in maintaining and enhancing our existing products: which are built in React Native, React, Express, Laravel Livewire and PHP. You will work closely with our experienced development team to contribute to the entire software development lifecycle and ensure the delivery of high-quality solutions. You will also be required to help mentor any engineers who are more junior than yourself.

**What we offer**

* **Salary** - Competitive and reviewed regularly in line with your progression and Housr’s growth
* **Share Options** - The opportunity to gain from Housr’s success with our Share Options scheme
* **Holiday** - 25 days off, plus bank holidays each year
* **Free Gym Membership** - Keep fit, with free use of our on-site gym
* **Monthly Team Lunches** - At the end of each month, we all grab lunch together as a team, and also have the afternoon off to focus on ourselves
* **Company socials** - A chance to let our hair down as a team. Past socials have ranged from paintball to ping pong tournaments - we’re quite competitive!
* **Central Office Space** - Located in the heart of Manchester, and complete with on-site barista

How to Apply

* Either apply here on Indeed or submit an application to careers@housrapp.co.uk, using the job title as the subject of the email. We’d like you to provide a CV, and answer the following question. Stick to around 200 words:
* Why do you want to work for Housr?

Interview Process

* **First Stage** - Exploratory call to discuss your experience and go through any initial questions (30 mins)
* **Second Stage** - Take-home task to evaluate key skills for the role (4 hours).
* **Third Stage** - A single interview split into two parts:
* **Part 1** - A chance for you to walk through your take-home task and for us to ask questions (30 mins)
* **Part 2** - Wider ranging questions about your experiences and motivations for working at Housr, approaches to certain scenarios, working style and what you’ll bring to this role (30-45 mins)
* **Offer** - If we think it’s a good fit, we’ll make you an offer!

Job Types: Full-time, Permanent

Pay: £35,000.00-£50,000.00 per year

Benefits:

* Company pension
* Employee stock purchase plan
* Gym membership
* On-site gym

Application question(s):

* Why do you want to work for Housr?

Education:

* Bachelor's (preferred)

Experience:

* Software Engineering: 3 years (preferred)

Work Location: In person","https://uk.indeed.com/cmp/Housr-Living-Ltd","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=2f4a580717e78edb","https://www.oscar-tech.com/job/junior-php-developer","Junior PHP Developer","Oscar Technology","Preston, ENG, GB","","2024-04-15","","","","",False,"","**Junior PHP Developer**
========================


Software Development & Engineering, Full Stack / Back End


Lancashire, Preston


Permanent


£25K-£30K per annum
  
**Junior PHP Developer (PHP, Laravel, MySQL) Liverpool - Up to £30,000**

**Preston**

**£25,000 - £30,000**

I am looking for an enthusiastic and dynamic junior developer on a full time basis to work within an established, and award winning Learning Management System and E-Learning business. The successful candidate will focus on developing exciting new features for the growing platform as well as maintain and improve the current features.




**The Developers Skills**

* Knowledge and understanding of PHP and Laravel
* Ability to communicate with stakeholders both with and without technical understanding
* AWS experience is desirable
* Version control system experience is desirable




**Why Join this Company?**

* Boutique environment and close-knit team
* Award winning business
* Opportunity to work on new projects
* Free Parking on site
* Fast paced and adaptive environment.
* Company pension scheme
* Ongoing training and development
* Dedicated management team focused on employee success
* Village location




APPLY NOW for consideration! Interviews commencing this week.




**Junior PHP Developer (PHP, Laravel, MySQL) Liverpool - Up to £30,000**

**Preston**

**£25,000 - £30,000**

Oscar Associates (UK) Limited is acting as an Employment Agency in relation to this vacancy.


To understand more about what we do with your data please review our privacy policy in the privacy section of the Oscar website.","https://uk.indeed.com/cmp/Oscar-Technology-1","http://www.oscar-tech.com/","","","","","A global Top 3 Energy, Process and Infrastructure recruitment firm - a Tier 1 Supplier to all 6 Energy ""Supermajors""","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ed64b7f61d108b31db6ab897fac8b440","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/7b4f44bb2e27613d963566835926fb6a","",""
