"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009251411086","","Azure DevOps Engineer","Digital Waffle","Liverpool, England","","2024-04-25","yearly",70000.0,70000.0,"GBP",False,"","**Azure DevOps Engineer**
-------------------------


#### **Job details**


Posted 24 April 2024
Salary £70000 per annum
LocationLiverpool
Job type Permanent
Discipline Infrastructure
ReferenceZJ-66-107
Contact NameZak Jones
#### **Job description**


**Position Title: Azure DevOps Engineer**  

**Location: Liverpool** **(90% Remote)**  

**Salary: Up to £70,000 DOE + Bonus**  

  

Are you a talented Azure DevOps Engineer looking for an exciting opportunity to work in a fully remote capacity? Are you passionate about cloud technologies and thrive in dynamic, collaborative environments? If so, we want you to join our team!  

  

**Key Skills:**  

* Azure
* Terraform
* Azure DevOps
* Docker
* PowerShell (or alternative scripting languages)
* Ansible (or similar)

  

**Company Overview:**  

A leading technology company committed to delivering innovative solutions worldwide to their clients. With a focus on leveraging the latest cloud technologies, we empower businesses to achieve their goals efficiently and securely. The team is dedicated to excellence, creativity, and continuous improvement.  

  

**Position Overview:**  

As a Senior Azure DevOps Engineer, you will play a crucial role in designing, implementing, and maintaining our cloud infrastructure and CI/CD pipelines. You will work closely with our development and operations teams to automate processes, optimise performance, and ensure the reliability and scalability of our applications. This is a fully remote position, offering competitive compensation and excellent opportunities for professional growth.  

  

**Key Responsibilities:**  

* Design, implement, and maintain CI/CD pipelines using Azure DevOps tools and services.
* Collaborate with development teams to automate build, test, and deployment processes.
* Implement infrastructure as code using Terraform.
* Configure and manage Azure resources, including virtual machines, containers, and networking components.
* Monitor system performance and troubleshoot issues, ensuring high availability and reliability.
* Implement security best practices and compliance standards across all environments.
* Continuously evaluate and adopt new technologies to improve efficiency and scalability.
* Document system configurations, processes, and procedures.

  

**Required Skills and Qualifications:**  

* Proven experience as a DevOps Engineer, preferably with a focus on Azure cloud technologies.
* Strong knowledge of Azure services, including Azure DevOps, Azure Kubernetes Service (AKS), Azure Functions, Azure Storage, and Azure Networking.
* Experience with infrastructure as code tools such as Terraform, ARM templates, or CloudFormation.
* Proficiency in scripting languages such as PowerShell, Bash, or Python.
* Hands-on experience with CI/CD tools such as Azure Pipelines.
* Solid understanding of containerisation technologies, including Docker and Kubernetes.
* Excellent problem-solving and troubleshooting skills.
* Strong communication and collaboration skills, with the ability to work effectively in a remote team environment.

  

**Benefits:**  

* Competitive salary (up to £70,000 per annum).
* Remote work environment.
* Flexible working hours.
* Opportunities for professional development and training.
* And more!

  

If you are a talented Azure DevOps Engineer looking for a rewarding remote opportunity with a dynamic and innovative company, we want to hear from you! Apply now with your CV detailing your relevant experience and why you would be a great fit for this role. Join our team and help us drive success through cloud technology!","https://www.glassdoor.co.uk/Overview/W-EI_IE5235913.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009252989927","","Web Developer & Designer","Electro Vapors Ltd","Liverpool, England","","2024-04-25","hourly",11.0,11.0,"GBP",False,"","**About us**

Electro Vapors Ltd is a small business in Liverpool. We are professional, agile and professional.

Our work environment includes:

* Modern office setting
* Food provided
* Growth opportunities

\\*\\*Overview:\\*\\*

We are seeking a talented Web Developer Designer to join our team ( We have Shopify websites) . The ideal candidate will have a passion for creating engaging and innovative digital experiences. This is an excellent opportunity for someone who is creative, detail-oriented, and has a strong understanding of web design principles.

\\*\\*Responsibilities:\\*\\*

- Create & Design visually appealing websites that are user-friendly and responsive

- Collaborate with the development team to implement website features

- Create wireframes, prototypes, and mockups for new website projects

- Conduct usability testing to gather feedback from users

- Stay up-to-date with industry trends and best practices in web design

- Work on various design projects including UI/UX, interaction design, and graphic design

\\*\\*Requirements:\\*\\*

- Proficiency in web design tools such as Visio, Adobe Creative Suite

- Strong knowledge of Shopify, HTML, CSS, JavaScript, Node.js, PHP, and AJAX

- Experience with UI/UX design principles and usability testing

- Familiarity with frameworks like React, Redux

- Excellent communication skills and ability to work in a collaborative team environment

Job Types: Full-time, Part-time, Permanent, Zero hours contract, Internship  
Contract length: 12 months

Pay: From £11.44 per hour

Expected hours: 20 – 40 per week

Benefits:

* Employee discount
* Free parking
* On-site parking
* Sick pay

Schedule:

* Day shift
* Monday to Friday
* Overtime
* Weekend availability

Supplemental pay types:

* Loyalty bonus
* Performance bonus
* Tips

Experience:

* Web development: 2 years (required)

Work Location: In person

Expected start date: 29/04/2024","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009251562925","","Automation Engineer","GPW Recruitment","Warrington, North West England, England","","2024-04-25","yearly",50000.0,60000.0,"GBP",False,"","We are looking for an Automation Engineer to work on a permanent basis for a well-established company based in Warrington



**The Package:**



The salary for the Automation Engineer role is £50,000-£60,000 per annum



You’ll also receive other benefits which include the following:


* 5% bonus
* 5% pension
* Company car
* Private medical
* Death in service / Income protection


This is an office based role working 35 hours Monday to Friday. Some flexibility and some travel will be required at commissioning stages of projects



**The Role:**



The Automation Engineer role will involve working within a multi-disciplinary engineering team to support deliver of automation software scope in a full project lifecycle. The role would be suited to a proactive and resourceful individual with good process engineering knowledge.



You will be tasked with:


* Development of project documentation such as Functional Design Specification, Software Design Specification and FAT Test schedules in line with user requirements and process design
* Programming and development of PLC, HMI and SCADA software
* Supporting and contribute to wider project documents such as System Architecture and I/O Schedules
* Carrying out commissioning activities such as I/O Testing, configuration of equipment over fieldbus networks, setup PID loops and assist in water/product testing.


**The Candidate:**



To be the right person for the Automation Engineer role you will require 5 Years+ experience with Siemens/Rockwell & Aveva automation platforms stated in the technical requirements above



You will also need:


* Experience with programming of Siemens and Rockwell PLCs.
* Experience developing PLC software from P&IDs and descriptions from scratch.
* Experience with Ethernet PLC to PLC and PLC to SCADA communications.
* Experience of Profibus, Profinet, AS-I and IO link networks
* Experience with SCADA systems connected to multiple PLCs – Aveva and Siemens SCADA systems and HMIs
* Ability to troubleshoot existing software systems
* An understanding of VMWare and virtual environments
* An understanding of MS high level programming languages e.g. Visual Basics
* An understanding of database systems e.g. SQL
* Control and programming and of VSDs, instrumentation and valves.
* Experience in working in a process engineering environment. Basic understanding of hygienic liquid process systems would be advantageous.
* Ability to design control systems from P&ID’s & Process Data Sheets
* Generation of project documentation
* Microsoft Office literate
* Fluent in English (written & speaking)
* Understanding health and safety requirements
* Ability to work alone and as a team
* Must be proactive and resourceful
* Teamwork and Co-operational skills
* Planning and Organisational skills
* Good Communication skills


An engineering degree or a higher technical qualification is normally required, however, relevant experience with the willingness and ability to investigate and resolve control system issues is more important.



**The Company:**



The company works continuously to build a truly diverse and inclusive workforce and culture. They welcome and encourage candidates from all aspects of diversity to apply for this role.



If the Automation Engineer position could be of interest, please call 01744 452 051 at GPW Recruitment or press APPLY NOW!



Job Ref: E113233","https://www.glassdoor.co.uk/Overview/W-EI_IE1744919.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009251349403","","Control & Automation Engineers - All Levels","Automation Experts Ltd","","","2024-04-25","yearly",40000.0,70000.0,"GBP",True,"","**Salary:** £40k - 70k per year + 10% Bonus + Car Allowance  

**Reference:** 0000023543  


Are you a Control Systems Engineer or Lead Automation Engineer looking for an opportunity to work on cutting-edge machinery automation projects?
  

With an impeccable reputation for successfully delivering complete turnkey projects across a multitude of industries, they specialise in enhancing performance through the seamless integration of industrial automation technologies.

**Automation Engineers – All levels**

**£50,000 - £65,000 + 10% Bonus, £6k car allowance, healthcare & pension**  

**Working on turnkey projects. Hybrid working available**  

**Excellent training & career development opportunities**  

**Ref: 23543. North West / Cheshire**

**Automation Engineer – The Role:**  

* Supervision and motivation of teams of engineers (including external resources)
* Mentoring of graduate engineering trainees and apprentices
* Collaboration with Project Managers including identification and mitigation of projects risks & technical change
* Take active involvement in development of internal standards and practices with a focus on continuous improvement & innovation
* Take complete ownership of projects at handover stage and maintain responsibility for all activities, including those delegated to other staff or sub-contractors
* Detailed software & electrical/controls concept design
* Organise CAD, manufacturing, test, despatch and commissioning activities during the course of the project
* Visits to customer sites where required to ensure smooth flow of each project
* On-site commissioning, if required
**Automation Engineer – The Person:**  

* Essential to have a broad automation understanding with the capability to manage projects from both a software & hardware perspective
* Competent with both Rockwell & Siemens packages
* Previous experience of industrial drive & control systems with good working knowledge of variable speed drives, PLC’s & SCADA/HMI products
* Ability to manage & document information required
* Ideally from an industrial automation background working on continuous process lines with power electronics & excellent drives ability, however we are interested in Engineers from any industrial machinery background

As part of this dynamic team, you'll have the chance to be part of innovative technologies and use your extensive industry knowledge to support customers throughout the project lifecycle, driving enhanced business performance. If you're ready to be part of a forward-thinking organisation that delivers value at every stage of manufacturing, apply now and take the next step in your career. Located in the North West, this role is commutable from Warrington, Risley, Chester and Manchester areas.


By applying for this role, you are consenting for us to hold and process your data in compliance with the General Data Protection Regulations. If you have any questions or wish to exercise your right to access, erase or restrict the holding or processing of your data please contact us and we will respond to your query as soon as possible.


There are many more vacancies available on our website

**All respondents to this position must be eligible to live and work in the UK on a permanent basis - Automation Experts are unable to assist with the award of Visas or UK Work Permits.**


Due to high volumes of applications we may not be able to contact each and every person.


AE1","https://www.glassdoor.co.uk/Overview/W-EI_IE2940818.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009251026253","","Senior Azure Cloud Engineer","Digital Waffle","Liverpool, England","","2024-04-24","yearly",65000.0,65000.0,"GBP",False,"","**Senior Azure Cloud Engineer**
-------------------------------


#### **Job details**


Posted 24 April 2024
Salary £65000 per annum
LocationLiverpool
Job type Permanent
Discipline Infrastructure
ReferenceZJ-74-13
Contact NameZak Jones
#### **Job description**


**Job Title: Senior Azure Cloud Engineer**  

**Salary: £65k**  

**Location: Fully Remote, UK**  

  

**Job Description**  

We are looking for a passionate and experienced Senior Azure Cloud Engineer to join our team. This is a fully remote role, so you can work from anywhere in the UK.  

  

The ideal candidate will have at least 5 years of experience in an IT infrastructure role, with a strong focus on Azure, IaC and automation. They will also have experience with cloud computing, networking, and security.  

  

**Key Skills:**  

* Azure
* Bicep
* Azure SQL
* Azure Databricks
* PowerShell

  

**The responsibilities of this role include:**  

* Designing, deploying, and managing Azure infrastructure solutions
* Understanding of Azure networking subnets and PaaS
* Experience of working with Bicep domain
* Automating infrastructure tasks using PowerShell, Azure CLI, and/or Python
* Troubleshooting and resolving Azure infrastructure issues
* Understanding of Azure SQL and Azure Databricks
* Understanding of: The Five Pillars of the Azure""
* Working with other engineers to develop and implement cloud strategies
* Keeping up-to-date with the latest Azure technologies
* Possess the capacity to instill inspiration and drive in both your fellow technical team members and your clients.
* Feel at ease in a customer-oriented setting, whether it's in-person or through remote interactions.

  

**Qualifications & Experience**  

* Experience of working in a similar role
* Experience with Azure, including Azure Infrastructure Services, Azure Platform services, Azure backup and recovery services, and Azure Monitor
* Understanding of Azure networking subnets and PaaS
* Understanding of Azure SQL and Azure Databricks
* Understanding of: The Five Pillars of the Azure""
* Experience of working with Bicep domain
* Strong understanding of Microsoft Entra ID, hybrid identity, Modern authentication, and Single Sign-on
* Good level of knowledge of Windows Server operating systems
* Working knowledge of networking concepts and hybrid network design
* Good understanding of Microsoft reference architectures and when they should be used
* A passion for learning new technologies and methodologies
* Experience with cloud computing, networking, and security
* Experience with automation tools e.g. PowerShell, Python

  

**Certifications:**  

* AZ-104, AZ 500
* AZ-700 would be advantageous","https://www.glassdoor.co.uk/Overview/W-EI_IE5235913.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009249824902","","Lead Software Engineer","Homes England","Liverpool, England","","2024-04-24","yearly",46614.0,54840.0,"GBP",False,"","**Lead Software Engineer**
--------------------------


Closing date - 07/05/2024



Interviews will be held week commencing 13/05/2024

  


**A bit about the role...**
---------------------------

  



The Lead Software Engineer will play a critical role in making a difference across the Digital Directorate. You will be joining our talented team of around 20 Engineers, who are committed to making a positive change in how we deliver technology.

  



This is a rare chance to shape the future engineering landscape in a fast growing, national organisation with real social purpose. Working with key stakeholders and a professional digital services team you will ensure efficient, consistent and effective resolution of engineering challenges and the have the opportunity to help build first-class software solutions for Homes England.

  



You will work with digital, data and technology colleagues collaboratively, taking an innovative and creative approach to deliver key strategic projects and products. We value diversity in experience and perspective to foster good decision making and problem solving within our team.

  



There are exciting and ambitious projects to get involved with and this is an excellent opportunity to balance day to day delivery whilst providing an environment to learn and stay up to date with current tools and technologies.

  



All new development is focussed on a cloud first approach, within Azure, utilising GitHub, Azure DevOps Pipelines and Azure Kubernetes Services.

  


**A bit about you…**
--------------------

  



You are resilient and comfortable managing and communicating with stakeholders across the business. Your discussions will always be shaped by a good understanding of the commercial and operational impact of what we do as an engineering team.

  



You enjoy working in an innovative, fun and engaging way while delivering high quality solutions.

  



You will be comfortable leading, mentoring and developing engineers to ensure we are building and maintaining a well skilled team, while also championing collaboration with external partners to uphold our process and output standards.

  



You will be able to lead software engineers to design and deliver high quality, secure and pragmatic solutions. You will have significant experience of the Microsoft technology stack including .NET CORE/.NET Framework and Azure. You should be people focussed and able to coach and develop engineers at different stages of their career path.

  



Solutions you deliver should be reusable and scalable with a focus on consistency and maintainability. You will be able to review existing processes and improve them while thinking about better cost efficiency and performance. As part of this you should have a desire to learn and explore new technologies.

  



As an experienced Digital professional, you’ll understand how to manage relationships with colleagues and your team and demonstrate you can work in a collaborative, inclusive way while mentoring and leading a small team.

  


**Who are we?**
---------------

  



Homes England : The Housing and Regeneration Agency

  



We believe that affordable, quality homes in well-designed places are key to improving people’s lives. As the government’s housing and regeneration agency, we create thriving new places and transform urban areas, combining the full breadth of our powers, expertise, land, capital and influence to bring investment to communities and get more homes built.

  



How? We form long-term partnerships that bridge the gap between the public and private sector to meet local needs and aspirations. We use our influence to champion the creation of sustainable homes, communities and places that are brilliantly designed for the people that live there now, and in the future. And we use our funding and support to build a more resilient, diverse and innovative housing sector, helping new entrants in the market, encouraging modern methods of construction and design, and promoting the utmost attention to building safety.

  



Together with our partners, we’re accelerating the pace of house building, remediation and regeneration across the country, as we seek to deliver ever more affordable homes in places people are proud to call home for generations to come.

  


**What we offer...**
--------------------

  



As well as a competitive salary and 33 days annual leave, we are committed to 50/50 hybrid working. We’ll support you, wherever possible, so that you don’t miss out on what matters to you.

  



Internal applicants: please note that if you are successful, the salary you are offered will be in accordance with our pay controls and pay policy. You can find these on the recruitment pages of the intranet.

  



If you ever need a bit of extra help, we have a great employee assistance programme, financial wellbeing support and access to many great discounts with leading high street names.

  



Our range of network groups are also there to support you to be yourself at work and play a key role in helping shape our future.

  



If you are a member of a professional body, we’ll pay for your membership and once you get your digital kit, you’ll be good to go.

  



Homes England are a geographically diverse community. We work to a 50/50 office/ home based model. Moving back into our office environments has enabled us to utilise our space and time together in the most collaborative way.

  



We would encourage all applicants to apply as soon as possible as we may close vacancies early should we receive a high number of applications.

  



We also encourage you to apply using the full application option as opposed to quick apply, this is especially important if you would like to indicate to us that you would like to be considered under the disability confident scheme.

  



If your application is shortlisted to interview we will require you to provide proof of your right to work in the UK at this stage","https://www.glassdoor.co.uk/Overview/W-EI_IE818713.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009251025302","","ERP System & Information Developer (BASED IN HAYDOCK, UK, NOT A REMOTE ROLE)","Specialised Welding Products","St Helens, Merseyside, England","","2024-04-24","yearly",36000.0,36000.0,"GBP",False,"","**PLEASE NOTE THIS ROLE IS BASED AT OUR NATIONAL DISTRIBUTION CENTRE IN HAYDOCK (WA11 9UD) AND NOT A REMOTE ROLE. IF YOU ARE CURRENTLY BASED IN A DIFFERENT REGION/COUNTRY, PLEASE INDICATE VIA A COVER LETTER YOUR REASON FOR APPLYING.**

**Job Summary:**

We require additional support within our existing team to support & develop our existing SAP business One ERP system and improve information over multiple departments within the business.

**Responsibilities:**

Importing & Exporting of data

Report & Dashboard creation

Workflow, automation & systems integration

Form Design and custom field creation & maintenance

**Qualifications & Skills:**

2 years previous experience in the following areas: -

SAP B1 DTW

SQL language

Sharperlight or similar dashboard application

Boyum development

Crystal Report writing

Codeless Platforms BPA

Advanced Office 365 skills. Particularly with Excel. Vlookup / Pivot tables / ODBC / Data Connections

Strong analytical skills

Excellent communication and presentation skills.

Detail-oriented with a high degree of accuracy.

**Benefits:**

Competitive salary and benefits package

Opportunity to work in a fast-paced and dynamic environment.

Collaborative and supportive work environment

Job Types: Full-time, Permanent

Pay: From £36,000.00 per year

Benefits:

* Company pension
* Free parking
* On-site parking

Schedule:

* 8 hour shift
* Monday to Friday
* No weekends

Application question(s):

* How many years experience have you in a similar role ?

Work Location: In person

Application deadline: 13/05/2024","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009248328438","","Senior PHP Developer / Warrington / Telecomms","Opus Recruitment Solutions","Warrington, North West England, England","","2024-04-23","yearly",45000.0,65000.0,"GBP",False,"alex.copinger-symes@opusrs.com","**Senior PHP Developer / Warrington / £65,000 / Laravel / React / Docker / MySQL / Telecomms**
  

  

Are you looking for a more flexibility by having the option to work remotely 4 days of the week?! Or perhaps you are looking to work for a rapidly scaling, award winning business?! If so then this could certainly be the role for you!
  

  

Position overview: My client is looking for 4 fullstack PHP developers to come and join their new team that is undertaking the modernisation of their product, taking it from V4 to V5!! In this role you will play a pivotal part in the implementation of new features, maintaining current software as well as help in suggesting new routes they should take and tech they should use.
  

  

The client: Having started 10 years ago, they're a SaaS in the Telecomms space, who were nominated for Times fastest growing company in the UK as they're rapidly moved from V1 to V4. Their client base has grown from 30,000 users to ¼ of a million and whilst their current product has served them very well, they are looking for that next step!!
  

  

This is an awesome opportunity for someone to join a new team within the business which already has a solid development team of 15 people as with your help you can help the team reach new heights!
  

  

To be a successful candidate for this role you will have:
  

* Experience working with Laravel
* Experience working with React
* Experience working in a Docker environment
* Experience working with MySQL


  

Some of the benefits include:
  

* Up to £65,000 salary (based on experience)
* Once a week into their Warrington office
* Gym membership
* Full company trips (last one was to Iceland!)
* Health care cover


  

This is an urgent role due to them wanting to get V5 released by the end of Q2 and as such I have first interview slots for Tuesday-Friday and there can be a quick turnaround for the successful candidate. If this is of interest to you or anyone you know, please send a copy of your CV to alex.copinger-symes@opusrs.com or apply below!
  

  

Please note that this role cannot offer sponsorship and will only accept UK based candidates.
  

  

**Senior PHP Developer / Warrington / £65,000 / Laravel / React / Docker / MySQL / Telecomms**","https://www.glassdoor.co.uk/Overview/W-EI_IE2448212.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009248084006","","PHP Software Developer","Oscar Technology","Liverpool, England","","2024-04-23","yearly",30000.0,40000.0,"GBP",False,"","**PHP Software Developer**
==========================


Software Development & Engineering, Full Stack / Back End


Merseyside, Liverpool


Permanent


£30K-£40K per annum
  
**PHP Developer (PHP, Laravel, MySQL) Liverpool - Up to £40,000**

**Liverpool (Central), Hybrid (2 days per week)**

**£30,000 - £40,000**

This is a unique opportunity to join a close-knit team in a B2B environment working on software products enabling businesses to manage employee benefits and communications. They are looking for someone to work on the further expansion product offerings within their online platform.




**The Developers Skills**

* 3 years' experience using PHP Laravel in a professional capacity
* Demonstrated capabilities with JavaScript, MySQL, HTML, CSS
* Ability to communicate effectively at a high level with stakeholders
* Understanding of defensive programing




**Why Join this Company?**

* Opportunities for home/hybrid working
* Wellness programs
* Company pension scheme
* Technology scheme
* Employee and high street discounts
* Wellness programs
* Company events and social culture




APPLY NOW for consideration! Interviews commencing as soon as possible.




**PHP Developer (PHP, Laravel, MySQL) Liverpool - Up to £40,000**

**Liverpool (Central), Hybrid (2 days per week)**

**£30,000 - £40,000**

Oscar Associates (UK) Limited is acting as an Employment Agency in relation to this vacancy.


To understand more about what we do with your data please review our privacy policy in the privacy section of the Oscar website.","https://www.glassdoor.co.uk/Overview/W-EI_IE3993712.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009249115349","","Proclaim Developer","Flexible Solutionz","Liverpool, England","","2024-04-23","yearly",35000.0,55000.0,"GBP",False,"","We are seeking a skilled and motivated Proclaim Developer to join our team.

As an integral part of the Development team, you will be responsible for working on a variety of projects involving the production and maintenance of Management Information and workflows to enhance the performance of operational and legal teams.

Working alongside stakeholders, other developers, analysts and QA testers in an Agile environment, you will see project solutions from conception through to final product. You will be able to mentor and support legal teams in their use of Proclaim to a proficient level ensuring our data recording and analysis is accurate.

Duties:

* Proclaim workflow design, configuration and development
* Propose, design and implement new & innovative solutions to problems
* Work with other members of the team to deliver projects promptly and to ensure a consistent approach to development
* Analyse existing systems to determine opportunities for streamlining, further automation and performance enhancements
* Create comprehensive proposals, specifications, user and technical documentation
* Use web services to send/receive case data to and from external facilities and applications
* Import/export, data templates and auto-routines
* Assisting service desk and infrastructure team members in resolving incidents, problem investigation and solution provision

If you are a talented Proclaim Developer looking for an exciting opportunity to work on innovative projects, we would love to hear from you. Apply now!

Job Types: Full-time, Permanent

Pay: £35,000.00-£55,000.00 per year

Benefits:

* Company events
* Company pension

Schedule:

* Day shift
* Monday to Friday
* No weekends

Work Location: In person","https://www.glassdoor.co.uk/Overview/W-EI_IE7409008.htm","","","","","","","","","",""
